time,lane_exit_B,lane_exit_C,lane_exit_D
64050,21.1,0.22,21.22
64051,21.1,0.22,21.22
64052,21.1,0.22,21.22
64053,21.1,0.22,21.22
64054,21.1,0.22,21.22
64055,21.1,0.22,21.22
64056,21.1,0.22,21.22
64057,21.1,0.22,21.22
64058,21.1,0.22,21.22
64059,21.1,0.22,21.22
64060,21.1,0.22,21.22
64061,21.1,0.22,21.22
64062,21.1,0.22,21.22
64063,21.1,0.22,21.22
64064,21.1,0.22,21.22
64065,21.1,0.22,21.22
64066,21.1,0.22,21.22
64067,21.1,0.22,21.22
64068,21.1,0.22,21.22
64069,21.1,0.22,21.22
64070,21.1,0.22,21.22
64071,21.1,0.22,21.22
64072,21.1,0.22,21.22
64073,21.1,0.22,21.22
64074,21.1,0.22,18.57
64075,21.1,0.22,18.57
64076,21.1,0.22,18.57
64077,21.1,0.22,18.57
64078,21.1,0.22,18.57
64079,21.1,0.22,18.57
64080,21.1,0.22,18.57
64081,21.1,0.22,18.57
64082,21.1,0.22,18.57
64083,21.1,0.22,18.57
64084,21.1,0.22,18.57
64085,21.1,0.22,18.57
64086,21.1,0.22,18.57
64087,21.1,0.22,18.57
64088,21.1,0.22,18.57
64089,21.1,0.22,18.57
64090,21.1,0.22,18.57
64091,21.1,0.22,18.57
64092,21.1,0.22,18.57
64093,21.1,0.22,18.57
64094,21.1,0.22,18.57
64095,21.1,0.22,18.57
64096,21.1,0.22,18.57
64097,21.1,0.22,18.57
64098,21.1,0.22,18.57
64099,21.1,0.22,18.57
64100,21.1,0.22,18.57
64101,21.1,0.22,18.57
64102,21.1,0.22,18.57
64103,21.1,0.22,18.57
64104,21.1,0.22,18.57
64105,21.1,0.22,18.57
64106,21.1,0.22,18.57
64107,21.1,0.22,18.57
64108,21.1,0.22,18.57
64109,21.1,0.22,18.57
64110,21.1,0.22,18.57
64111,21.1,0.22,18.57
64112,21.1,0.22,18.57
64113,21.1,0.22,18.57
64114,21.1,0.22,18.57
64115,21.1,0.22,18.57
64116,21.1,0.22,18.57
64117,21.1,0.22,18.57
64118,21.1,0.22,18.57
64119,21.1,0.22,18.57
64120,21.1,0.22,18.57
64121,21.1,0.22,18.57
64122,21.1,0.22,18.57
64123,21.1,0.22,18.57
64124,21.1,0.22,18.57
64125,21.1,0.22,18.57
64126,21.1,0.22,18.57
64127,21.1,0.22,18.57
64128,21.1,0.22,18.57
64129,21.1,0.22,18.57
64130,21.1,0.22,18.57
64131,21.1,0.22,18.57
64132,21.1,0.22,18.57
64133,21.1,0.22,18.57
64134,21.1,0.22,18.57
64135,21.1,0.22,18.57
64136,21.1,0.22,18.57
64137,21.1,0.22,18.57
64138,21.1,0.22,18.57
64139,21.1,0.22,18.57
64140,21.1,0.22,18.57
64141,21.1,0.22,18.57
64142,21.1,0.22,18.57
64143,21.1,0.22,18.57
64144,21.1,0.22,18.57
64145,21.1,0.22,18.57
64146,21.1,0.22,18.57
64147,21.1,0.22,18.57
64148,21.1,0.22,18.57
64149,21.1,0.22,18.57
64150,21.1,0.22,18.57
64151,21.1,0.22,18.57
64152,21.1,0.22,18.57
64153,21.1,0.22,18.57
64154,21.1,0.22,18.57
64155,21.1,0.22,18.57
64156,21.1,0.22,18.57
64157,21.1,0.22,18.57
64158,21.1,0.22,18.57
64159,21.1,0.22,18.57
64160,21.1,0.22,18.57
64161,21.1,0.22,18.57
64162,21.1,0.22,18.57
64163,21.1,0.22,18.57
64164,21.1,0.22,18.57
64165,21.1,0.22,18.57
64166,21.1,0.22,18.57
64167,21.1,0.22,18.57
64168,21.1,0.22,18.57
64169,21.1,0.22,18.57
64170,21.1,0.22,18.57
64171,21.1,0.22,18.57
64172,21.1,0.22,18.57
64173,21.1,0.22,18.57
64174,21.1,0.22,18.57
64175,21.1,0.22,18.57
64176,21.1,0.22,18.57
64177,21.1,0.22,18.57
64178,21.1,0.22,18.57
64179,21.1,0.22,18.57
64180,21.1,0.22,18.57
64181,21.1,0.22,18.57
64182,21.1,0.22,18.57
64183,21.1,0.22,18.57
64184,21.1,0.22,18.57
64185,21.1,0.22,18.57
64186,21.1,0.22,18.57
64187,21.1,0.22,18.57
64188,21.1,0.22,18.57
64189,21.1,0.22,18.57
64190,21.1,0.22,18.57
64191,21.1,0.22,18.57
64192,21.1,0.22,18.57
64193,21.1,0.22,18.57
64194,21.1,0.22,18.57
64195,21.1,0.22,18.57
64196,21.1,0.22,18.57
64197,21.1,0.22,18.57
64198,21.1,0.22,18.57
64199,21.1,0.22,18.57
64200,21.1,0.22,18.57
64201,21.1,0.22,18.57
64202,21.1,0.22,18.57
64203,21.1,0.22,13.88
64204,21.1,0.22,13.88
64205,21.1,0.22,13.88
64206,21.1,0.22,13.88
64207,21.1,0.22,13.42
64208,21.1,0.22,13.42
64209,21.1,0.22,13.42
64210,21.1,0.22,13.42
64211,21.1,0.22,13.49
64212,21.1,0.22,13.49
64213,21.1,0.22,13.49
64214,21.1,0.22,13.49
64215,21.1,0.22,13.49
64216,21.1,0.22,13.68
64217,21.1,0.22,13.68
64218,21.1,0.22,13.68
64219,21.1,0.22,13.68
64220,21.1,0.22,13.68
64221,21.1,0.22,13.68
64222,21.1,0.22,13.68
64223,21.1,0.22,13.68
64224,21.1,0.22,13.68
64225,21.1,0.22,13.68
64226,21.1,0.22,13.68
64227,21.1,0.22,13.68
64228,21.1,0.22,13.68
64229,21.1,0.22,13.68
64230,21.1,0.22,13.68
64231,21.1,0.22,13.68
64232,21.1,0.22,13.68
64233,21.1,0.22,13.68
64234,21.1,0.22,13.68
64235,21.1,0.22,13.68
64236,21.1,0.22,13.68
64237,21.1,0.22,13.68
64238,21.1,0.22,13.68
64239,21.1,0.22,13.68
64240,21.1,0.22,13.68
64241,21.1,0.22,13.68
64242,21.1,0.22,13.68
64243,21.1,0.22,13.68
64244,21.1,0.22,13.68
64245,21.1,0.22,13.68
64246,21.1,0.22,13.68
64247,21.1,0.22,13.68
64248,21.1,0.22,13.68
64249,21.1,0.22,13.68
64250,21.1,0.22,13.68
64251,21.1,0.22,13.68
64252,21.1,0.22,13.68
64253,21.1,0.22,13.68
64254,21.1,0.22,13.68
64255,21.1,0.22,13.68
64256,21.1,0.22,13.68
64257,21.1,0.22,13.68
64258,21.1,0.22,13.68
64259,21.1,0.22,13.68
64260,21.1,0.22,13.68
64261,21.1,0.22,13.68
64262,21.1,0.22,13.68
64263,21.1,0.22,13.68
64264,21.1,0.22,13.68
64265,21.1,0.22,24.35
64266,21.1,0.22,24.35
64267,21.1,0.22,24.35
64268,21.1,0.22,24.35
64269,21.1,0.22,24.35
64270,21.1,0.22,24.35
64271,21.1,0.22,24.35
64272,21.1,0.22,24.35
64273,21.1,0.22,24.35
64274,21.1,0.22,24.35
64275,21.1,0.22,24.35
64276,21.1,0.22,24.35
64277,21.1,0.22,24.35
64278,21.1,0.22,24.35
64279,21.1,0.22,24.35
64280,21.1,0.22,24.35
64281,21.1,0.22,24.35
64282,21.1,0.22,24.35
64283,21.1,0.22,24.35
64284,21.1,0.22,24.35
64285,21.1,0.22,24.35
64286,21.1,0.22,24.35
64287,21.1,0.22,24.35
64288,21.1,0.22,24.35
64289,21.1,0.22,24.35
64290,21.1,0.22,24.35
64291,21.1,0.22,24.35
64292,21.1,0.22,24.35
64293,21.1,0.22,24.35
64294,21.1,0.22,24.35
64295,21.1,0.22,24.35
64296,21.1,0.22,24.35
64297,21.1,0.22,24.35
64298,21.1,0.22,24.35
64299,21.1,0.22,24.35
64300,21.1,0.22,24.35
64301,21.1,0.22,24.35
64302,21.1,0.22,24.35
64303,21.1,0.22,24.35
64304,21.1,0.22,21.36
64305,21.1,0.22,21.36
64306,21.1,0.22,21.36
64307,21.1,0.22,21.36
64308,21.1,0.22,21.36
64309,21.1,0.22,21.36
64310,21.1,0.22,21.36
64311,21.1,0.22,21.36
64312,21.1,0.22,21.36
64313,21.1,0.22,21.36
64314,21.1,0.22,21.36
64315,21.1,0.22,21.36
64316,21.1,0.22,21.36
64317,21.1,0.22,21.36
64318,21.1,0.22,21.36
64319,21.1,0.22,21.36
64320,21.1,0.22,21.36
64321,21.1,0.22,21.36
64322,21.1,0.22,21.36
64323,21.1,0.22,21.36
64324,21.1,0.22,21.36
64325,21.1,0.22,21.36
64326,21.1,0.22,21.36
64327,21.1,0.22,21.36
64328,21.1,0.22,21.36
64329,21.1,0.22,21.36
64330,21.1,0.22,21.36
64331,21.1,0.22,21.36
64332,21.1,0.22,21.36
64333,21.1,0.22,21.36
64334,21.1,0.22,21.36
64335,21.1,0.22,21.36
64336,21.1,0.22,21.36
64337,21.1,0.22,21.36
64338,21.1,0.22,19.36
64339,21.1,0.22,19.36
64340,21.1,0.22,19.36
64341,21.1,0.22,19.36
64342,21.1,0.22,19.36
64343,21.1,0.22,19.36
64344,21.1,0.22,19.36
64345,21.1,0.22,19.36
64346,21.1,0.22,19.36
64347,21.1,0.22,19.36
64348,21.1,0.22,19.36
64349,21.1,0.22,19.36
64350,21.1,0.22,19.36
64351,21.1,0.22,19.36
64352,21.1,0.22,19.36
64353,21.1,0.22,19.36
64354,21.1,0.22,19.36
64355,21.1,0.22,19.36
64356,21.1,0.22,19.36
64357,21.1,0.22,19.36
64358,21.1,0.22,19.36
64359,21.1,0.22,19.36
64360,21.1,0.22,19.36
64361,21.1,0.22,19.36
64362,21.1,0.22,19.36
64363,21.1,0.22,19.36
64364,21.1,0.22,19.36
64365,21.1,0.22,19.36
64366,21.1,0.22,19.36
64367,21.1,0.22,19.36
64368,21.1,0.22,19.36
64369,21.1,0.22,19.36
64370,21.1,0.22,19.36
64371,21.1,0.22,19.36
64372,21.1,0.22,19.36
64373,21.1,0.22,19.36
64374,21.1,0.22,19.36
64375,21.1,0.22,19.36
64376,21.1,0.22,19.36
64377,21.1,0.22,19.36
64378,21.1,0.22,19.36
64379,21.1,0.22,19.36
64380,21.1,0.22,19.36
64381,21.1,0.22,19.36
64382,21.1,0.22,19.36
64383,21.1,0.22,18.4
64384,21.1,0.22,18.4
64385,21.1,0.22,18.4
64386,21.1,0.22,18.4
64387,21.1,0.22,17.29
64388,21.1,0.22,17.29
64389,21.1,0.22,17.29
64390,21.1,0.22,17.29
64391,21.1,0.22,17.06
64392,21.1,0.22,17.06
64393,21.1,0.22,17.06
64394,21.1,0.22,17.89
64395,21.1,0.22,17.89
64396,21.1,0.22,17.89
64397,21.1,0.22,17.89
64398,21.1,0.22,17.89
64399,21.1,0.22,17.89
64400,21.1,0.22,17.89
64401,21.1,0.22,17.89
64402,21.1,0.22,17.89
64403,21.1,0.22,17.89
64404,21.1,0.22,17.89
64405,21.1,0.22,17.89
64406,21.1,0.22,17.89
64407,21.1,0.22,17.89
64408,21.1,0.22,17.89
64409,21.1,0.22,17.89
64410,21.1,0.22,17.89
64411,21.1,0.22,17.89
64412,21.1,0.22,17.89
64413,21.1,0.22,17.89
64414,21.1,0.22,17.89
64415,21.1,0.22,17.89
64416,21.1,0.22,17.89
64417,21.1,0.22,17.89
64418,21.1,0.22,17.89
64419,21.1,0.22,17.89
64420,21.1,0.22,17.89
64421,21.1,0.22,17.89
64422,21.1,0.22,17.89
64423,21.1,0.22,17.89
64424,21.1,0.22,17.89
64425,21.1,0.22,17.89
64426,21.1,0.22,17.89
64427,21.1,0.22,17.89
64428,21.1,0.22,17.89
64429,21.1,0.22,17.89
64430,21.1,0.22,17.89
64431,21.1,0.22,17.89
64432,21.1,0.22,17.89
64433,21.1,0.22,17.89
64434,21.1,0.22,17.89
64435,21.1,0.22,17.89
64436,21.1,0.22,17.89
64437,21.1,0.22,17.89
64438,21.1,0.22,17.89
64439,21.1,0.22,17.89
64440,21.1,0.22,17.89
64441,21.1,0.22,17.89
64442,21.1,0.22,17.89
64443,21.1,0.22,17.89
64444,21.1,0.22,17.89
64445,21.1,0.22,17.89
64446,21.1,0.22,17.89
64447,21.1,0.22,17.89
64448,21.1,0.22,17.89
64449,21.1,0.22,17.89
64450,21.1,0.22,17.89
64451,21.1,0.22,17.89
64452,21.1,0.22,17.89
64453,21.1,0.22,17.89
64454,21.1,0.22,17.89
64455,21.1,0.22,17.89
64456,21.1,0.22,17.89
64457,21.1,0.22,17.89
64458,21.1,0.22,17.89
64459,21.1,0.22,17.89
64460,21.1,0.22,17.89
64461,21.1,0.22,17.89
64462,21.1,0.22,17.89
64463,21.1,0.22,17.89
64464,21.1,0.22,17.89
64465,21.1,0.22,17.89
64466,21.1,0.22,15.32
64467,21.1,0.22,15.32
64468,21.1,0.22,15.32
64469,21.1,0.22,15.32
64470,21.1,0.22,15.32
64471,21.1,0.22,14.2
64472,21.1,0.22,14.2
64473,21.1,0.22,14.2
64474,21.1,0.22,14.2
64475,21.1,0.22,15.26
64476,21.1,0.22,15.26
64477,21.1,0.22,15.26
64478,21.1,0.22,15.26
64479,21.1,0.22,15.34
64480,21.1,0.22,15.34
64481,21.1,0.22,15.34
64482,21.1,0.22,15.34
64483,21.1,0.22,15.34
64484,21.1,0.22,15.34
64485,21.1,0.22,15.34
64486,21.1,0.22,15.34
64487,21.1,0.22,15.34
64488,21.1,0.22,15.34
64489,21.1,0.22,15.34
64490,21.1,0.22,15.34
64491,21.1,0.22,15.34
64492,21.1,0.22,15.34
64493,21.1,0.22,15.34
64494,21.1,0.22,15.34
64495,21.1,0.22,15.34
64496,21.1,0.22,15.34
64497,21.1,0.22,15.34
64498,21.1,0.22,15.34
64499,21.1,0.22,15.34
64500,21.1,0.22,15.34
64501,21.1,0.22,15.34
64502,21.1,0.22,15.34
64503,21.1,0.22,15.34
64504,21.1,0.22,15.34
64505,21.1,0.22,15.34
64506,21.1,0.22,15.34
64507,21.1,0.22,15.34
64508,21.1,0.22,15.34
64509,21.1,0.22,15.34
64510,21.1,0.22,15.34
64511,21.1,0.22,15.34
64512,21.1,0.22,15.34
64513,21.1,0.22,15.34
64514,21.1,0.22,15.34
64515,21.1,0.22,15.34
64516,21.1,0.22,15.34
64517,21.1,0.22,15.34
64518,21.1,0.22,15.34
64519,21.1,0.22,15.34
64520,21.1,0.22,15.34
64521,21.1,0.22,15.34
64522,21.1,0.22,14.74
64523,21.1,0.22,14.74
64524,21.1,0.22,14.74
64525,21.1,0.22,14.74
64526,21.1,0.22,14.74
64527,21.1,0.22,14.74
64528,21.1,0.22,14.58
64529,21.1,0.22,14.58
64530,21.1,0.22,14.58
64531,21.1,0.22,15.3
64532,21.1,0.22,15.3
64533,21.1,0.22,15.3
64534,21.1,0.22,15.3
64535,21.1,0.22,15.3
64536,21.1,0.22,15.07
64537,21.1,0.22,15.07
64538,21.1,0.22,15.07
64539,21.1,0.22,15.07
64540,21.9,0.22,15.07
64541,21.9,0.22,15.07
64542,21.9,0.22,15.07
64543,21.9,0.22,15.07
64544,21.9,0.22,15.07
64545,21.9,0.22,15.07
64546,21.9,0.22,15.07
64547,21.9,0.22,15.07
64548,21.9,0.22,15.07
64549,21.9,0.22,15.07
64550,21.9,0.22,15.07
64551,21.9,0.22,15.07
64552,21.9,0.22,15.07
64553,21.9,0.22,15.07
64554,21.9,0.22,15.07
64555,21.9,0.22,15.07
64556,21.9,0.22,15.07
64557,21.9,0.22,15.07
64558,21.9,0.22,15.07
64559,21.9,0.22,15.07
64560,21.9,0.22,15.07
64561,22.73,0.22,15.07
64562,22.73,0.22,15.07
64563,22.73,0.22,15.07
64564,22.73,0.22,15.07
64565,22.73,0.22,15.07
64566,22.73,0.22,15.07
64567,22.73,0.22,15.07
64568,22.73,0.22,15.07
64569,22.73,0.22,15.07
64570,20.84,0.22,15.07
64571,20.84,0.22,15.07
64572,20.84,0.22,15.07
64573,20.84,0.22,15.07
64574,20.84,0.22,15.07
64575,20.84,0.22,15.07
64576,20.84,0.22,15.07
64577,20.84,0.22,15.07
64578,20.84,0.22,15.07
64579,20.84,0.22,15.07
64580,20.84,0.22,15.07
64581,20.84,0.22,15.07
64582,20.84,0.22,15.07
64583,20.84,0.22,15.07
64584,20.84,0.22,15.07
64585,20.84,0.22,15.07
64586,20.84,0.22,15.07
64587,20.84,0.22,15.07
64588,20.84,0.22,15.07
64589,20.84,0.22,15.07
64590,20.84,0.22,15.07
64591,20.84,0.22,15.07
64592,20.84,0.22,15.07
64593,20.84,0.22,15.07
64594,20.84,0.22,15.07
64595,20.84,0.22,15.07
64596,20.84,0.22,15.07
64597,20.84,0.22,15.07
64598,20.84,0.22,15.07
64599,20.84,0.22,15.07
64600,20.84,0.22,15.07
64601,20.84,0.22,15.07
64602,20.84,0.22,15.07
64603,20.84,0.22,15.07
64604,20.84,0.22,15.07
64605,23.95,0.22,15.07
64606,23.95,0.22,15.07
64607,23.95,0.22,15.07
64608,23.95,0.22,15.07
64609,23.95,0.22,15.07
64610,23.95,0.22,15.07
64611,23.95,0.22,15.07
64612,23.95,0.22,15.07
64613,23.95,0.22,15.07
64614,23.95,0.22,15.07
64615,23.95,0.22,15.07
64616,23.95,0.22,15.07
64617,23.95,0.22,15.07
64618,23.95,0.22,15.07
64619,23.95,0.22,15.07
64620,23.95,0.22,15.07
64621,23.95,0.22,15.07
64622,23.95,0.22,15.07
64623,23.95,0.22,15.07
64624,23.95,0.22,15.07
64625,23.95,0.22,15.07
64626,23.95,0.22,15.07
64627,23.95,0.22,15.07
64628,23.95,0.22,15.07
64629,23.95,0.22,15.07
64630,23.95,0.22,15.07
64631,23.95,0.22,15.07
64632,23.95,0.22,15.07
64633,23.95,0.22,15.07
64634,23.95,0.22,15.07
64635,23.95,0.22,15.07
64636,23.95,0.22,15.07
64637,23.95,0.22,15.07
64638,23.95,0.22,15.07
64639,23.95,0.22,15.07
64640,23.95,0.22,15.07
64641,23.95,0.22,15.07
64642,23.95,0.22,15.07
64643,23.95,0.22,15.07
64644,23.95,0.22,15.07
64645,23.95,0.22,15.07
64646,23.95,0.22,15.07
64647,23.95,0.22,15.07
64648,23.95,0.22,15.07
64649,23.95,0.22,15.07
64650,23.95,0.22,15.07
64651,23.95,0.22,15.07
64652,23.95,0.22,15.07
64653,23.95,0.22,15.07
64654,23.95,0.22,15.07
64655,23.95,0.22,15.07
64656,23.95,0.22,15.07
64657,23.95,0.22,15.07
64658,23.95,0.22,15.07
64659,23.95,0.22,15.07
64660,23.95,0.22,15.07
64661,23.95,0.22,15.07
64662,23.95,0.22,15.07
64663,23.95,0.22,15.07
64664,23.95,0.22,15.07
64665,23.95,0.22,15.07
64666,23.95,0.22,15.07
64667,23.95,0.22,15.07
64668,23.95,0.22,15.07
64669,23.95,0.22,15.07
64670,23.95,0.22,15.07
64671,23.95,0.22,15.07
64672,23.95,0.22,15.07
64673,23.95,0.22,15.07
64674,23.95,0.22,15.07
64675,23.95,0.22,15.07
64676,23.95,0.22,15.07
64677,23.95,0.22,15.07
64678,23.95,0.22,15.07
64679,23.95,0.22,12.5
64680,23.95,0.22,12.5
64681,23.95,0.22,12.5
64682,23.95,0.22,12.5
64683,23.95,0.22,12.43
64684,23.95,0.22,12.43
64685,23.95,0.22,12.43
64686,23.95,0.22,12.43
64687,23.95,0.22,12.43
64688,23.95,0.22,12.43
64689,23.95,0.22,12.43
64690,23.95,0.22,13.49
64691,23.95,0.22,13.49
64692,23.95,0.22,13.49
64693,23.95,0.22,13.49
64694,23.95,0.22,13.49
64695,23.95,0.22,13.49
64696,23.95,0.22,13.49
64697,23.95,0.22,13.49
64698,23.95,0.22,13.49
64699,23.95,0.22,13.49
64700,23.95,0.22,13.49
64701,23.95,0.22,13.49
64702,23.95,0.22,13.49
64703,23.95,0.22,13.49
64704,23.95,0.22,13.49
64705,23.95,0.22,13.49
64706,23.95,0.22,13.49
64707,23.95,0.22,13.49
64708,23.95,0.22,13.49
64709,23.95,0.22,13.49
64710,23.95,0.22,13.49
64711,23.95,0.22,13.49
64712,23.95,0.22,13.49
64713,23.95,0.22,13.49
64714,23.95,0.22,13.49
64715,23.95,0.22,13.49
64716,23.95,0.22,13.49
64717,23.95,0.22,13.49
64718,23.95,0.22,13.49
64719,23.95,0.22,13.49
64720,23.95,0.22,13.49
64721,23.95,0.22,13.49
64722,24.7,0.22,13.49
64723,24.7,0.22,13.49
64724,24.7,0.22,13.49
64725,24.7,0.22,13.49
64726,24.7,0.22,13.49
64727,24.7,0.22,13.49
64728,24.7,0.22,13.49
64729,24.7,0.22,13.49
64730,24.7,0.22,13.49
64731,24.7,0.22,13.49
64732,24.7,0.22,13.49
64733,24.7,0.22,13.49
64734,24.7,0.22,13.49
64735,24.7,0.22,13.49
64736,24.7,0.22,13.49
64737,24.7,0.22,13.49
64738,24.7,0.22,13.49
64739,24.7,0.22,13.49
64740,24.7,0.22,13.49
64741,24.7,0.22,13.49
64742,24.7,0.22,13.49
64743,24.7,0.22,13.49
64744,24.7,0.22,13.49
64745,24.7,0.22,13.49
64746,24.7,0.22,13.49
64747,24.7,0.22,13.49
64748,24.7,0.22,13.49
64749,24.7,0.22,13.49
64750,24.7,0.22,13.49
64751,24.7,0.22,13.49
64752,24.7,0.22,13.49
64753,24.7,0.22,13.49
64754,24.7,0.22,13.49
64755,24.7,0.22,13.49
64756,24.7,0.22,13.49
64757,24.7,0.22,13.49
64758,24.7,0.22,13.49
64759,24.7,0.22,13.49
64760,24.7,0.22,13.49
64761,24.7,0.22,13.49
64762,24.7,0.22,13.49
64763,24.7,0.22,13.49
64764,24.7,0.22,13.49
64765,24.7,0.22,13.49
64766,24.7,0.22,13.49
64767,24.7,0.22,13.49
64768,24.7,0.22,13.49
64769,24.7,0.22,13.49
64770,24.7,0.22,13.49
64771,24.7,0.22,13.49
64772,24.7,0.22,13.49
64773,24.7,0.22,13.49
64774,24.7,0.22,13.49
64775,24.7,0.22,13.49
64776,24.7,0.22,13.49
64777,24.7,0.22,13.49
64778,24.7,0.22,13.49
64779,24.7,0.22,13.49
64780,24.7,0.22,13.49
64781,22.31,0.22,13.49
64782,22.31,0.22,13.49
64783,22.31,0.22,13.49
64784,22.31,0.22,13.49
64785,22.31,0.22,13.49
64786,22.31,0.22,13.49
64787,22.31,0.22,13.49
64788,22.31,0.22,13.49
64789,22.31,0.22,13.49
64790,22.31,0.22,13.49
64791,22.31,0.22,13.49
64792,22.31,0.22,13.49
64793,22.31,0.22,13.49
64794,22.31,0.22,13.49
64795,22.31,0.22,13.49
64796,22.31,0.22,13.49
64797,22.31,0.22,13.49
64798,22.31,0.22,13.49
64799,22.31,0.22,13.49
64800,22.31,0.22,13.49
64801,22.31,0.22,13.49
64802,22.31,0.22,13.49
64803,22.31,0.22,13.49
64804,22.31,0.22,13.5
64805,22.31,0.22,13.5
64806,22.31,0.22,13.5
64807,22.31,0.22,13.5
64808,22.31,0.22,13.5
64809,22.31,0.22,13.31
64810,22.31,0.22,13.31
64811,22.31,0.22,13.31
64812,22.31,0.22,13.31
64813,22.31,0.22,13.31
64814,22.31,0.22,13.71
64815,22.31,0.22,13.71
64816,22.31,0.22,13.71
64817,22.31,0.22,13.71
64818,22.31,0.22,13.61
64819,22.31,0.22,13.61
64820,21.38,0.22,13.61
64821,21.38,0.22,13.98
64822,21.38,0.22,13.98
64823,21.38,0.22,13.98
64824,21.38,0.22,13.98
64825,21.38,0.22,13.98
64826,21.38,0.3,13.98
64827,19.8,0.3,13.98
64828,19.8,0.3,13.98
64829,19.8,0.3,13.98
64830,19.8,0.3,13.98
64831,19.8,0.3,13.98
64832,19.8,0.3,13.98
64833,19.8,0.3,13.98
64834,19.17,0.3,13.98
64835,19.17,0.3,13.98
64836,19.17,0.3,13.98
64837,19.17,0.3,13.98
64838,19.17,0.3,13.98
64839,22.59,0.3,13.98
64840,22.59,0.3,13.98
64841,22.59,0.3,13.98
64842,22.59,0.3,13.98
64843,22.59,0.3,13.98
64844,22.59,0.3,13.98
64845,22.59,0.3,13.98
64846,22.59,0.3,13.98
64847,22.59,0.3,13.98
64848,22.59,0.3,13.98
64849,22.59,0.3,13.98
64850,22.59,0.3,13.98
64851,22.59,0.3,13.98
64852,22.59,0.3,13.98
64853,22.59,0.3,13.98
64854,22.59,0.3,13.98
64855,22.59,0.3,13.98
64856,22.59,0.3,13.98
64857,22.59,0.3,13.98
64858,22.59,0.3,13.98
64859,22.59,0.3,13.98
64860,22.59,0.3,13.98
64861,22.59,0.3,13.98
64862,22.59,0.3,13.98
64863,22.59,0.3,13.98
64864,22.59,0.3,13.98
64865,22.59,0.3,13.98
64866,22.59,0.3,13.98
64867,22.59,0.3,13.98
64868,22.59,0.3,13.98
64869,22.59,0.3,13.98
64870,22.59,0.3,13.98
64871,22.59,0.3,13.98
64872,22.59,0.3,13.98
64873,22.59,0.3,13.98
64874,22.59,0.3,13.98
64875,22.59,0.3,13.98
64876,22.59,0.3,13.98
64877,22.59,0.3,13.98
64878,22.59,0.3,13.98
64879,22.59,0.3,13.98
64880,22.59,0.3,13.98
64881,22.59,0.3,13.98
64882,22.59,0.3,13.98
64883,22.59,0.3,13.98
64884,22.59,0.3,13.98
64885,22.59,0.3,13.98
64886,22.59,0.3,13.98
64887,22.59,0.3,13.98
64888,22.59,0.3,13.98
64889,22.59,0.3,13.98
64890,22.59,0.3,13.98
64891,22.59,0.3,15.02
64892,22.59,0.3,15.02
64893,22.59,0.3,15.02
64894,22.59,0.3,15.02
64895,22.59,0.3,15.02
64896,22.59,0.3,15.29
64897,22.59,0.3,15.29
64898,22.59,0.3,15.29
64899,22.59,0.3,15.29
64900,22.59,0.3,14.57
64901,22.59,0.3,14.57
64902,22.59,0.3,14.57
64903,22.59,0.3,14.57
64904,22.59,0.3,14.44
64905,22.59,0.3,14.44
64906,22.59,0.3,14.44
64907,22.59,0.3,14.44
64908,22.59,0.3,14.44
64909,22.59,0.3,14.44
64910,22.59,0.3,14.44
64911,22.59,0.3,14.44
64912,22.59,0.3,14.44
64913,22.59,0.3,14.44
64914,22.59,0.3,14.44
64915,22.59,0.3,14.44
64916,22.59,0.3,14.44
64917,22.59,0.3,14.44
64918,22.59,0.3,14.44
64919,22.59,0.3,14.44
64920,22.59,0.3,14.44
64921,22.59,0.3,14.44
64922,22.59,0.3,14.44
64923,22.59,0.3,14.44
64924,22.59,0.3,14.44
64925,22.59,0.3,14.44
64926,22.59,0.3,14.44
64927,22.59,0.3,14.44
64928,22.59,0.3,14.44
64929,22.59,0.3,14.44
64930,22.59,0.3,14.44
64931,22.59,0.3,19.88
64932,22.59,0.3,19.88
64933,22.59,0.3,19.88
64934,22.59,0.3,19.88
64935,22.59,0.3,19.88
64936,22.59,0.3,19.88
64937,22.59,0.3,19.88
64938,22.59,0.3,19.88
64939,22.59,0.3,19.88
64940,22.59,0.3,19.88
64941,22.59,0.3,19.88
64942,22.59,0.3,19.88
64943,22.59,0.3,19.88
64944,22.59,0.3,19.88
64945,22.59,0.3,19.88
64946,22.59,0.3,19.88
64947,22.59,0.3,19.88
64948,22.59,0.3,19.88
64949,22.59,0.3,19.88
64950,22.59,0.3,19.88
64951,22.59,0.3,19.88
64952,22.59,0.3,19.88
64953,22.59,0.3,19.88
64954,22.59,0.3,19.88
64955,22.59,0.3,20.96
64956,22.59,0.3,20.96
64957,22.59,0.3,20.96
64958,22.59,0.3,20.96
64959,22.59,0.3,20.96
64960,22.59,0.3,20.96
64961,22.59,0.3,20.96
64962,22.59,0.3,20.96
64963,22.59,0.3,18.89
64964,22.59,0.3,18.89
64965,22.59,0.3,18.89
64966,22.59,0.3,19.04
64967,22.59,0.3,19.04
64968,22.59,0.3,19.04
64969,22.59,0.3,19.04
64970,22.59,0.3,19.04
64971,22.59,0.3,19.04
64972,22.59,0.3,19.34
64973,22.59,0.3,19.34
64974,22.59,0.3,19.34
64975,22.59,0.3,19.34
64976,22.59,0.3,19.34
64977,22.59,0.3,19.34
64978,22.59,0.3,19.34
64979,22.59,0.3,19.34
64980,22.59,0.3,19.34
